paw	la garra
rabbit	el conejo
chrysanthemum	crisa/ntemo
saboteur	saboteador[Noun]
week	la semana
week	semana
treason	traicio/n
carved	tallado
taboos	tabu/es
abusing	abusando
corn	mai/z
corn	mai/z[Noun]
cholera	co/lera ( disease)
babysitters	canguros
babysitters	nin~eras
babysitters	niñera
destination	destinacio/n[Noun]
trip	el viaje
macarized	macarronismo[Noun]
flat	llano
flat	plano
activation	Activación[Noun]
acanthuses	acantos[Noun]
maidenhood	solteri/a[Noun]
parsley	el perejil
carefully	cuidadosamente
abrasive	abrasivo
abrasive	brusco (manner)[Adjective]
aniseed	an/is[Noun]
temblor	temblor ( as in earthquake)
wad	la borra[Noun]
wad	tapón o corcho[Noun]
magniloquently	magnilocuentemente[Adjective]
untrans	n
untrans	y[]
preaches	predica[Verb]
oeuvres	obras
tachometers	taco/metros
carcinogenic	carcinoge/nico
everyone	todo el mundo[Noun]
accretion	aumento[Noun]
dalmatians	dalmatas[Noun]
yourselves	ustedes mismos
teleconference	telecomferencia
incisions	incisiones[Noun]
lenses	lentes[Noun]
mutation	la mutacio/n[Noun]
daintier	delicado[Adjective]
yoke	sojuzgar
cabbage	col
cabbage	la col
octagonal	octagonal
tableware	cubiertos, utensilios de mesa
machined	maquinado
abstrict	cercenar[Verb]
anthem	motete(Eccl); himno nacional
generous	generoso
height	la altura
calenture	calentura[Noun]
backtracker	desandador[Noun]
toted	porto/ ( carried )
tactical	táctico[Adjective]
filthy	cochino
too	demasiado
too	tambie/n
plutocrat	pluto/crata
playable	pagable
occipital	occipital[Noun]
leg	la pierna
steal	robar
ballistics	la bali/stica[Noun]
badgers	tejones[Noun]
macaroon	macarrón
run	correr
abhorrer	la persona que odia[Noun]
store	almacenar[Verb]
store	la tienda
lucratively	lucrativamente[Adverb]
kilo	kilo
symposia	simposio[Noun]
tinkle	orinar ( to urinate)
alphabet	el alfabeto
calla	aro palustre
zapping	zapeo[Noun]
amen	ame/n
bear	el oso
babbles	balbucea
cashier	cajero
cashier	el cajero
sincere	sincero[Adjective]
easily	facilmente
backwoodsman	bosqui/mano[Noun]
flowers	las flores
rope	la cuerda
secure	seguro[Adjective]
disabilities	incapacidades
traitoress	traidora
so	de modo que, asi´ que[Conjunction]
deal	trato[Noun]
son	el hijo
chlorine	clo/ro
fiftieth	quincauge/simo (in a series)[Adjective]
fiftieth	cincuentavo (part)[Adjective]
planet	el planeta[Noun]
shirt	la camisa
saffron	azafran[Noun]
wait	esperar
chronicity	cronicida/d
plasmagenic	plasmage/nico
soup	la sopa
tarnish	manchar ( to stain)
she	ella
abreast	de frente: to walk four~, caminar cuatro de frente[Adverb]
abreast	de frente: "to keep abreast of" (fig): mantenerse al corriente de[Adverb]
oiler	aceitera
macrophage	macrófago[Adjective]
tabloids	escenarios[Noun]
absents	ausentes
piss	mear[Verb]
pair	par[Adjective]
magistrates	magistrados[Noun]
kilometer	kilómetro[Noun]
candleholder	candelabro
absolutism	absolutismo
location	la situacio/n[Noun]
occultism	ocultismo
capsules	ca/psulas
dimple	el hoyuelo
aggressive	agresivo[Adjective]
cellars	bodegas
acknowledge	reconocer
darkness	la oscuridad
passports	pasaportes[Noun]
wine	el vino
lactic	láctico[Adjective]
temple	el templo
underwear	la ropa interior
together	juntos
doves	las palomitas[Noun]
accessory	accesorio
wide	ancho
accounted	contabilizo/, rindio/ cuentas[Verb]
yule	pascua de navidad
packaging	empaquetando
calamus	acoro, pluma[Noun]
raindrops	las gotas de lluvia[Noun]
raindrops	las gotas de lluvia[Noun]
incited	incitdo(a)[Adjective]
affect	n  - (psych) afecto; vt afectar
acoustic	Acústica[Adjective]
acoustic	acu/stico[Adjective]
toad	batracio ( Animal)
tabernacles	taberna/culos
catalogs	cata/logos
quadruplet	cua/druplo[Noun]
talking	hablando
abstemious	abstemio, -a[]
management	gerencia[Noun]
champion	campeo/n
agreement	el acuerdo
adaption	n - adaptacion (accent over  o)
toaster	el tostador
toaster	tostadora ( toaster for bread)
damned	condenado[Verb]
raft	baba[Noun]
cells	ce/dulas
testified	atestigua/do
testified	testi/fico
cheerfully	alegremente
telephotography	telefotografi/a
toe	dedo del pie
finch	pinzón, especie de gorrión, de orígen europeo[Noun]
drip	gotear
tail	cola
tail	el rabio
calcined	calcinado
abets	apoya, colabora
abets	ayuda
abets	encubre
acronymically	acronímicamente[Adverb]
tailor	sastre ( noun)
badly	malamente[Adverb]
more	ma/s[Adjective]
workingmen	trabajadores
guzzled	tragado; engullido[Adjective]
circulatory	circulatorio (med)
absorbtions	absorciones[Noun]
cool	chido
cool	fresco
cool	chevere, chilero[Adjective]
acceptances	aceptacio/nes[Noun]
weighty	de mucho peso[Adverb]
weighty	grave[Adjective]
weighty	importante[Adjective]
weighty	ponderoso[Adjective]
hamburger	hamburgesa
abolished	abolido
telethon	teleto/n
calipers	calibres, pies de rey[Noun]
abbe	abate
abbe	ABBÉ=Abate
yen	yen
screen	pantalla
accountability	responsabilidad[Noun]
tremendous	tremendo
tax	el impuesto
tax	impuesto ( as in IRS)
caravan	caravana
turtle	tortuga
tabs	orejas, lenguetas, etiquetas[Noun]
arrive	llegar
racecourse	pista de carreras[Noun]
earlier	mas temprano
damsel	doncella[Noun]
earliest	el mas temprano
accumulable	acumulable[Noun]
achieve	conseguir[Verb]
achieve	lograr[Verb]
naiveness	ingenuidad[Noun]
youth	juventud
short	corto
incinerate	incinerar[Verb]
tirelessness	descansancio
addition	adicio/n
map	el mapa
homebuilder	constructor
censuses	apadronamientos, censos
bottles	las botellas
sadomasochistic	sadomasoquista[Noun]
abc	abc
abc	abecedario
yellow	amarillo
tombs	tumbas
macrostructural	macroestructural
occurrences	ocurrencias
help	Ayuda[Noun]
help	ayudar
churned	revuelto (a)[Adjective]
liable	responsable[Adjective]
teammates	compan~eros de equipo
centimeters	centi/metros
acidity	acidez
content	contenido[Noun]
content	contento[Adjective]
content	satisfecho[Adjective]
trajectory	trayectoria
felon	delincuente[Noun]
tales	cuentos  ( stories)
accelerando	accelerating[Verb]
adhesion	n - adherencia
yowl	aullar
torpidly	torpemente
charismatic	carisma/tico
backdrop	telon
aggressions	agresio/nes[Noun]
ohm	ohm
incautious	descuidado(a)
lacerates	lacera[Verb]
polemist	polemizador
ballads	baladas[Noun]
married	casado
acumination	acuminacio/n
naphtha	nafta[Noun]
head	cabeza
head	la cabeza
head	doument
rabid	rabioso[Adjective]
cigarettes	los cigarros (mex)
finally	al fin
backrest	respaldo
cage	jaula
cage	la jaula
accompanies	acompaña
vaccination	vacuna
wind	el viento
jewels	las joyas
hazy	brumoso[Adjective]
adopt	vt  - adoptar[Verb]
trembling	tempando
gymnasiums	gimnasios[Noun]
chortle	reir(se)[Verb]
few	pocos
abridgement	compendio
transsexual	transexual
accessed	accedido[Verb]
seashore	costa del mar
suck	chupas
accented	acentuado
painfully	dolorosamente[Adverb]
omnipresent	omnipresente
catastrophe	cata/strofe
crime	el crimen
teaspoonfuls	cucharaditas
mistake	la falta
accommodating	alojando[Verb]
stubborn	terco
though	aunque
acrostic	Acróstico[Noun]
heliocentric	Heliocéntrico[Adjective]
toy	el juguete
toy	juguete
candy	caramelo
candy	el dulce
ace	as
acidification	acidificación
mask	ma/scara[Noun]
fearless	arrojado[Adjective]
fearless	arrojado[Adjective]
caddy	estuche[Noun]
United States	Estados Unidos
radioactively	radioactivamente[Adverb]
months	los meses[Noun]
reabsorb	reabsorber[Verb]
exhibited	exhibido
forgiveness	perdo/n[Noun]
telephony	telefoni/a
tabulated	tabulado, tabulada
bamboo	bambú
locate	localizar[Verb]
macerate	macerar
wheel	la rueda
command	mando[Noun]
backache	dolor de espalda
attitude	actitud[Noun]
abominators	abominadores
comfort	comodidad[Noun]
accord	acordar
accord	acuerdo[Noun]
abandoning	abandonando
abandoning	abandono
palazzos	palacios[Noun]
earphones	audi/fonos[Noun]
pluralistically	plurali/sticamente
ceramics	cera/micas
laudable	digno de loor[Adjective]
tacos	mexican sandwiches
abandonments	abandonos
ballet	ballet[Noun]
leech	sanguijuela[Noun]
teapot	la tetera
teapot	tetera
abuse	abuso
fiancee	prometida[Noun]
naked	desnudo[Adjective]
acidifier	que vuelve acído
tactfully	discretamente, diplomáticamente 
abruptly	bruscamente; con aspereza; repentinamente
abruptly	repentinamente (leave); bruscamente (speak)[Adverb]
landlord	el duen~o[Noun]
capability	capacidad
harmful	Dañino[Adjective]
totals	sumas
addiction	Adicción.[Noun]
chewable	masticable
docile	do/cil[Adjective]
fan	el ventilador
earnestness	seriedad, formalidad (de una persona)/ seriedad, gravedad (de una situación o asunto)[Noun]
fence	la cerca
harelipped	Leporino (labio)[Adjective]
odor	olor
adiposity	Adiposidad
disrupted	transtornado[Verb]
smoke	el humo
smoke	fumar
acanthus	acanto[Noun]
daybed	cama dia
schedule	el horario
clown	el payaso
faced	enfrentado[Verb]
galaxies	galaxias[Noun]
academics	academicas
incident	incidente[Noun]
tempest	tempestad
bacillary	forma bacilar (de bacilo)
leaf	la hoja
adapt	adaptar[Verb]
adapt	adaptar(se)
express	expresar[Verb]
accolade	espaldarazo
contest	certamen[Noun]
contest	debate[Noun]
contest	el concurso
dog	el perro
dog	la perra
accusor	acusador/ra
tease	burlarse ( to tease ( someone )
tease	embromar[Verb]
tease	importunar[Verb]
tease	molestar[Verb]
pamper	chinear[Verb]
champ	campe/on
tourist	guiri[Noun]
tourist	racist[Adjective]
tourist	turista
abashes	avergu.enza; pone en situacio/n embarazosa[Verb]
season	estaci\'on del a\~no (noun); condimentar (verb)
thyroid	tiroide
lag	atrasarse
adjustable	adj - ajustable
acceptedly	aceptadamente[Adverb]
machete	machete
ache	doler
ache	dolor[Noun]
tempt	tentar ( to tempt)
elevator	el ascensor
calisthenic	calisténico[Adjective]
negation	negatio/n
counterintelligence	contrainteligencia[Noun]
radians	radianes[Noun]
carrot	la zanahoria
incautiously	descuidadamente
capriccio	capricho
bail	pelota, balo/n[Noun]
tempestuous	tempestuosidad
magistrate	magistrado
abhorred	odiado
abhorred	aborrecido[Adjective]
d%27etre	de ser
transcendental	trascendental
deliver	entregar
saddle	silla de montar [Noun]
saddle	montura[Noun]
abhorrence	odio
abiding	permanente, perdurable
tremendously	tremendamente
baccarat	bacarr/a
waited	perdado[Verb]
pancakes	panqueques[Noun]
macaronies	macarrones[Noun]
pluralist	pluralista
macrofossil	macrofosil[Noun]
basket	la cesta
streets	las calles
calumniate	calumniar
pacifications	pacificaciones
centurion	centurio/n
lacks	le falta[Verb]
chain	cadena
chain	encadener[Verb]
chain	la cadena
policewomen	polici/as
sacrificed	sacrificado
abode	sin domicilio fijo
gooseberry	grossella espinosa
idealizes	idealiza[Verb]
vodka	el vodka
wacke	roca basáltica[Noun]
shoe	el zapato
shoe	zapato
tastes	gustos
hairdressers	peluqueros[Noun]
exiguous	exiguo
tamed	domado
neighbor	el vecino
neighbor	la vecina[Noun]
acclimating	aclimatando[Verb]
unhappy	infeliz
tachometer	taco/metro
telephones	tele/fonos
ski	esquiar
guitar	la guitarra
stubbly	lleno de rastrojo, erizado; cerdoso[Adjective]
eager	ancioso
eager	ansioso[Adjective]
fumble	balbucear[Verb]
fumble	manosear[Verb]
loose	flojo[Adjective]
loose	suelto
bachelors	bachilleres
bachelors	solteros
chargeable	cargable
backpacks	mochila
odontologst	odontologo
icebox	la refrigeradora[Noun]
badge	banda, cinta, emblema[Noun]
backup	copia de seguridad
backup	respaldo
carbon	carbo/n
raisin	la pasa
raisin	la pasa de uva[Noun]
raisin	la pasa de uva[Noun]
laborer	obrero[Noun]
laborer	el trabajador[Noun]
laborer	jornalero[Noun]
nourish	alimentar[Verb]
nourish	nutrir[Verb]
many	muchos
surfboard	tabla de surf[Noun]
symphonic	sinfo/nico[Adjective]
abstemiously	de forma abstemia[Adverb]
granddad	abuelo[Noun]
lagoons	lagunas[Noun]
braggart	fanfarron; jactancioso
accomplishments	triunfos
talkers	habladores
abbreviator	abreviador
plastidial	plastidial, relativo a los plastos[Adjective]
laid	recostado
laid	colocado[Adjective]
laid	acostado[Adjective]
skirt	la falda
weather	clima
weather	el tiempo
acclaim	aclamar
acclaim	aplaudir[Verb]
lettuce	la lechuga
barbecue	barbacoa[Noun]
female	femenino[Adjective]
female	hembra (animal, plant, thing)[Noun]
transmittable	transmisible
trainer	adiestrador ( military)
broom	la escoba
accompanying	acompan~ando[Verb]
fidget	agitarse[Verb]
therapeutist	terapeu/ta
backwood	bosque[Noun]
kaleidoscope	caleidoscopio
drum	el tambor
tomboy	marimacha
boy	chico, chamaco, nino
boy	el muchacho
jackhammer	taladradora, martillo picador
tortoises	jicoteas
applicant	applicante
applicant	solicitante
waistband	cinturón 
protect	proteger
threat	amenaza 
calends	calendas[Noun]
adoption	adopcio/n[Noun]
fabulist	fabulista[Noun]
accidence	accidente[Noun]
dashing	hermoso[Adjective]
leaflets	los libritos
cent	centavo
cent	el centavo
tires	llantas ( car tires)
cabanas	caban~as
topographically	topogra/ficamente
caviar	cavia/r
acidimeter	Medidor de acidez[Noun]
beer	cerveza
beer	la cerveza
obdurately	tercamente[Adverb]
magniloquence	magnilocuencia[Noun]
telepathic	telepa/tico
afraid	to be afraid - tener miedo
them	ellos
amalgamated	amalgamado[Adjective]
concert	el concierto
abortiveness	calidad de  abortivo, infructuoso
gratitude	gratitud[Noun]
abraded	raído, raspado
taffies	caramelos (de az'ucar fundida)[Noun]
acetone	acetona
machinability	maquinabilidad[]
transfusions	transfusiones
babied	mimado (a)[Adjective]
activations	Activaciones[Noun]
drawer	la gaveta
chemistry	qui/mica
tiles	lozas
babysitter	canguro
babysitter	nin~era
antenna	antena
exhortative	exhortativo
soldier	el soldado
soaked	empapado[Adjective]
incentive	incentivo[Noun]
crow	el cuervo
lead	el plomo
tomato	tomate
tired	cansado
sky	el cielo
we	nosotros
christened	bautiza/do (a)[Adjective]
achievable	conseguible
achievable	lograble
backbiter	el difamador[Noun]
announcer	anunciador
announcer	el locutor
gymnast	gimnasta[Noun]
obligational	obligatorio[Adjective]
wed	casar
wed	casarse
calcitic	calci/tico[Adjective]
lazy	perezoso
lazy	guapo[Adjective]
England	la Inglaterra
agencies	agencias[Noun]
polar	polar
disadvantage	desventaja[Noun]
labile	la/bil
ablutionary	ablucionario[Adjective]
madness	locura, chifladura[Adjective]
dichroism	dicroismo
meeting	encuentro[Noun]
meeting	reunio/n[Noun]
jeans	vaqueros[Noun]
chocolate	chocolate
chocolate	el chocolate
ancient	antiguo
internals	internos(as)[Adjective]
lee	sotavento[Noun]
never	nunca
backstairs	escalera de atras[Noun]
barn	el troje
actions	acciones[Noun]
characters	cara/cteres
light	la luz
stud	tachón
triangles	tria/ngulos
accumulator	acumulador/ra
tiled	enlozado
lagers	cervezas doradas[Noun]
table	la mesa
table	mesa
table	mesa[Noun]
dear	querido
talons	talones
radiometeorograph	radiometeografo[Noun]
cancelation	cancelacio/n
mediums	medios[Noun]
terrified	terrorizado
toothaches	dolores de muela
tragicomic	tragico/mico
brag	bravata; jactarse & fanfarronear(v)
locket	el medallo/n[Noun]
cartilage	carti/lago
yonder	ahi/ alla/
locksmith	el cerrajero[Noun]
torrents	torrentes
municipality	la municipalidad[Noun]
annotated	notado
inching	despacio[Adverb]
testudo	testudo(one with a  big head)
blueprint	anteproyecto[Noun]
icebergs	témpano[Noun]
application	aplicacion
tolerance	tolerancia
eighty	ochenta
barbarities	barbaridades[Adjective]
topics	temas
teargas	gas lacrimante[Noun]
teargas	gas lacrimo/geno[Noun]
theologic	teolo/gico
habituates	(se) habitua
exhibitionism	exhibicionismo
dances	baila
hackling	happy birthday
abusers	abusadores
abominator	abominador
cadences	cadencias[Noun]
movie	la peli/cula[Noun]
refuse	rehusar
taffeta	     n
taffeta	tafeta[Noun]
storm	la tormenta
camp	campo
canasta	canasta ( basket)
teaspoonsful	cucharaditas
acquirement	Adquisición[Noun]
chess	ajedrez
chess	el ajedrez
abjure	renunciar
tiptoe	de puntillas
commence	comenzar[Verb]
wade	chapotear[Verb]
local	local[Adjective]
thimbles	dedales (sewing)
cicadas	la cigarra
campfire	fogata
cargoes	cargas
fellow	socio (fellow of a society)[Noun]
pacification	pacificación
teaspoon	cucharilla[Noun]
teaspoon	cucharita
teaspoon	la cucharita
counterattack	contraataque
pluripotent	pluripotente
aardvark	cerdo hormiguero
aardvark	oso hormiguero[Noun]
absorbency	absorbencia[Noun]
polemically	pole/micamente
casinos	casinos
pass	pasar
bus	la guagua (Canary Islands)[Noun]
bus	autobus
eyes	los ojos
accusatory	acusatorio/a
barbarization	barbarizacio/n[Adjective]
balloons	globos[Noun]
theocracy	teocracia[Noun]
technocrat	tecno/crata
janitor	el conserje
aboil	abolir
enzymology	enzimología[Noun]
chemicals	qui/micas
monkey	el mono
satisfied	satisfecho
ragged	desigual, mellado[Adjective]
plutocratically	plutocra/ticamente
abaser	humillador
basketball	baloncesto[Noun]
noticing	notando
capitol	capitolio
lived	vivido
hardware	circuitos[Noun]
thirdly	tercera
ceasefire	cese al fuego
rime	rima
accumulated	acumulado
temper	genio
laicizations	laicizaciones[Noun]
chrysanthemums	crisa/ntemos
acumen	acumen[Noun]
wastebaskets	basureros
pluton	pluto/n
frost	la escarcha
poinsettia	poinsetia, flor de navidad, ge/nero de las Euforbia/ceas
temperament	genio, temperamento
activity	Actividad[Noun]
prearranged	arreglado de antemano[Adjective]
habit	ha/bito
habit	hábito, costumbre; adicción (drogas)[Noun]
dolls	mun~ecas[Noun]
accessible	accesible[Noun]
timidly	ti/midamente
chastised	castigo/
acuminate	acuminado[Adjective]
statue	estatua
statue	la estatua
abducted	secuestrado, raptado
abducted	Separado de la línea media del cuerpo.
college	el colegio
incisor	incisor[Noun]
telepathy	telepati/a
abetting	instigando, incitando
tolerating	tolerando
cellular	celular ( anglicism)
tear	desgarrar[Verb]
tear	la/grima[Noun]
tear	rajar
tear	rasgar[Verb]
tear	romper
raccoons	mapache[Noun]
labyrinths	laberintos
tergiversation	tergiversio/n
casa	casa (house)
casa	house[Conjunction]
teachings	ensen~anzas
typewriter	la ma/quina de escribir[Noun]
typewriter	la maquina de escribir[Noun]
headlights	linternas delanteras[Noun]
magenta	rojo purpureo; solferino[Adjective]
incinerates	incinera[Verb]
nose	la nariz
health	health
health	la salud
health	salud
abalones	abulones
abalones	orejas de mar (moluscos)[Noun]
abalones	orejas de mar[Noun]
strong	fuerte
certificates	certificados
chills	escalofri/os (ned)
homeowners	dueños de casa[Adjective]
caricature	caricatura
ferocious	feroz[Adjective]
lavatory	el lavato/rio[Noun]
lavatory	el ban~o[Noun]
helped	Ayudado[Adjective]
mirror	el espejo
or	o
abler	mas capaz[Adjective]
abler	(comparativo) más capaz/hábil
occurred	ocurrio/,ocurrido[Verb]
poker	hurgo/n
ibis	ibis[Noun]
calls	llamadas
that	esa[Adjective]
that	ese[Adjective]
that	eso
occurrence	ocurrencia
shoulder	el hombro
maneuverer	maniobrador
abide	respetar[Noun]
abide	tolerar,aguantar
abide	quedar(se)
tetanized	tetaniza/do
coward	el cobarde
owe	deber
aborter	abortante
centimeter	centi/metro
daemons	demonios[Noun]
win	ganar
acid	a/cido
acid	ácido
abscissas	abcisas[Noun]
rails	las vi/as
rails	las vi/as
elbow	el codo
towels	toallas
lie	mentir
lie	yacer[Verb]
abolishers	abolicionistas
daedal	intrincado; completo[Adjective]
comical	co/mico[Adjective]
gyms	gimnasios; gimnasias[Noun]
platform	plataforma
aggression	agresio/n[Noun]
tabernacle	taberna/culo
abracadabra	abracadabra
incessantly	incesantemente[Adjective]
childhood	nin~ez
r	net(la red)[Noun]
untie	desatar
transcended	trascendio/
chemises	camisas
feet	los pies
banker	el banquero
resentment	resentimiento[Noun]
factious	faccioso[Adjective]
afternoon	la tarde
sharp	agudo
cauliflower	coli/flor
cauliflower	la coliflor
faction	faccion
tornados	tornados
seashell	concha marina
ragman	trapero[Noun]
sadomasochist	sadomasoquista
sadomasochist	sadomasoquista[Adjective]
century	el siglo
century	siglo
realism	realismo[Noun]
bacon	el tocino
idiom	el idioma[Noun]
pluralization	pluralizacio/n
plasm	plasma[Noun]
hotdogs	el pancho[Noun]
luxury	el lujo
tingles	erizos
abductor	Abductor
abductor	secuestrador
rude	rudo
yew	tejo
traits	caracteri/sticas
birth	el nacimiento
lamp	la la/mpara[Noun]
commemorate	conmemorar[Verb]
exhorting	exhortando; exhortar
verbal	verbal
interneuron	neuron interno[Noun]
fireplace	el hogar
fireplace	la chiminea[Noun]
macrodynamic	macrodinamica
anthropoid	antropoide
chalk	la tiza
chalk	tiza
chalk	yeso[Noun]
internationalist	internacionalista[Adjective]
rare	raro
velvet	el terciopelo
laity	seglares[Noun]
acropetally	acropeta/licamente[Adverb]
fucker	chingador[Noun]
labial	labial
labial	labial[Adjective]
nipples	pezones
acceptance	aceptación
jag	punta, puá[Noun]
jag	raja
abbreviated	abreviado
abbreviated	Abreviado, simplificado, acortado, reducido.NO CORTADO.
abbreviated	cortado
absently	en ausencia[Adverb]
feather	la pluma
abstentious	abstencionista[Adjective]
machinery	maquinaria
bacillar	bacilar
magnitude	magnitud[Noun]
there'll	habra/
estimate	estimar
suggest	sugerir
challenged	desafio/ ( action verb)
achievements	logros
chloroplast	cloropla/sto
adoptive	adj  - adoptivo
guy	tío (inf: hombre), tipo[Noun]
radically	radicalmente[Adverb]
things	cosas
terrain	terrun~o
cabinet	armario
cabinet	gabinete
deaf	sordo
funny	chistoso
tomes	libros
tango	tango ( the dance)
south	el sur
ideals	ideales[Noun]
attempt	intento
databanks	banco de datos
toward	hacia
chat	charlar
verb	el verbo
verb	verbo
where're	Donde esta?
abjectly	abyectamente
log	el len~o
author	el autor
guzzle	tragar; engullir[Verb]
antagonize	enemistarse con;
glue	la cola
antedate	preceder; ser anterior a
seated	sentado
thanklessness	malagradecimiento
byte	el byte[Noun]
accredited	autorizado[Adjective]
spoken	hablado
helper	Ayudante[Noun]
helper	ayudante[Noun]
flagellantism	flagelantismo[Noun]
stay	quedar
abbreviations	abreviaciones
abbreviations	abreviaturas
transcendentalism	trascendentalismo
readouts	indicaciones[Noun]
bored	aburrido
boil	hervir
iced	escarchado (cake)[Adjective]
tardiness	tardi/a
incite	incitar[Verb]
quail	codorniz[Noun]
quail	acobardarse[Verb]
taskwork	quehaceres ( chores)
aide	asistente -mf; ayudante -mf; auxiliar -mf
jungle	la selva
sealant	sellador
beamy	radiante, brillante[Adjective]
destinies	destinos[Noun]
telecommunication	telecomunicacio/n 
lacunar	lagunar[Noun]
poesies	poesi/as
abettor	instigador
cacophony	cacofoni/a[Noun]
thanklessly	malagradecidamnete
bactericidal	bactericida[Adjective]
sarcasm	sarcasmo[Noun]
acrobacy	Acrobacia[Noun]
tint	ten~ir ( to tint)
lair	la guarida[Noun]
tribes	tribu/s
kangaroos	canguros[Noun]
yours	el tuyo
synagog	sinagoga[Noun]
incensed	inciensado(a)
bush	el arbusto
pea	el guisante
lemons	limones[Noun]
fucked	chingado[Verb]
tributes	tributos
rafter	viga[Noun]
mal	bad[Adjective]
testa	cabeza ( head)
because	porque
cider	la sidra
lanterns	las la/mparas[Noun]
patiently	pacientemente
weekends	fines de semana
spud	patata (slang)
seafloor	fondo del mar
abdicable	abdicable, que puede abdicar
cadastral	catastral[Noun]
accommodated	acomodado
accommodated	alojado
chipmunk	top/o
iconographer	iconógrafo[Noun]
strangely	extrañamente
avoid	eludir[Verb]
avoid	evitar[Verb]
sexless	sin sexo[Adjective]
pay	pagar
translated	traducido
icons	iconos[Noun]
box	la caja
knock	tocar
pacificator	pacificador[Noun]
lucubration	lucubracio/n[Noun]
tormenters	atormentadores
mud	el lodo
mud	el barro[Noun]
multitudes	las multitudes[Noun]
agitate	agitar; to become agitated agitarse
tacit	ta/cito, ta/cita
dangerously	peligrosamente[Adverb]
office	la oficina
anthologist	antologista
acquisition	adquisición[Noun]
torte	torta ( pie)
internationalized	internacionalizado(a)[Adjective]
grass	la hierba
aberrational	aberrante; desviado[Adjective]
incarceration	encarcelación
negative	negativo
policy	poli/tica
temerarious	temerario
activists	Activistas[Adjective]
youngster	jovencito
airsickness	mareo 
ballade	balada[Noun]
transcendentally	trascendentalmente
ballot	encuesta[Noun]
waddle	nalguear, caminar a pasos pequeños[Verb]
acceptors	aceptadores [Noun]
knowledge	conocimiento[Noun]
debit	debit
therapies	tera/pias
abnegate	abnegar?
abnegate	(auto)sacrificarse[Verb]
laconism	laconismo[Noun]
rained	llovio/[Verb]
rained	llovio/[Verb]
plasmids	plasmidios
anteroom	antesala; antecamara
tactlessness	torpeza,descortec'ia[Noun]
alarming	alarmante[Adjective]
pearl	la perla
pearl	perla
lackey	lacayo (sirviente)[Noun]
tariff	tarifa
metalize	shgfhg
radiantly	brillantemente
accursed	maldito[Adjective]
inclinations	inclinaciones[Noun]
radiosensitive	radiosensitivo[Adjective]
ledge	borde, anaquel[Noun]
exhumer	exhumador
abandon	abandonar
abandon	darse por vencido[Verb]
abandon	dejar
abandon	desamparar, desertar, renunciar, evacuar, repudiar
abandon	renunciar a[Verb]
abandon	abandono[Noun]
comforting	confortante[Adjective]
countable	contable
accumulations	acumulaciones[Verb]
kingdom	reino[Noun]
cheek	la mejilla
cheek	mejilla
tennist	tenista
teach	ensen~ar
plains	llanos[Noun]
school	la escuela
omnipotent	omnipotente
caballero	gent;emen
caballero	gentleman
caballero	knight[Noun]
charcuterie	cuchilleri/a ( knives )
blind	ciego
theology	teologi/a
laughing	riendo
earths	las tierras
naturalism	natu
valuable	valioso
radiometry	radiometría[Noun]
accomplish	cumplido
abates	satélites
tie	atar
internally	internamente[Adjective]
castigated	castigado
puckerlung	Muy Fukinto
oceanographically	oceanograficamente[Adverb]
purchase	la compra
temerity	temor
mile	la mila
limitless	sin li/mites[Adjective]
dead	muerto
grape	la uva
nice	amable
icing	alcorza, escarchado[Noun]
cabling	cableado, cableando, telegrafiando
polarities	polaridades
difficulty	dificultad[Noun]
terrorizers	terroristas
abased	degradado
abased	rebajado, humillado, degradado
abased	rebajado, degradado, humillado, abatido[Adjective]
transgress	pecar ( to sin)
tower	torre
macarize	macarron[Verb]
docket	orden del di/a[Noun]
docket	sumario[Noun]
accommodator	acomodador[Noun]
tetracycline	tetraci/clina
chronologically	cronologicame/nte[Adverb]
abdicator	abdicador
lawless	sin ley[Adjective]
objurgated	reprendido[Adjective]
acetaminophen	acetaminofen[Noun]
acetaminophen	acetaminofe/n[Noun]
radii	radios (pl. of radius=radio)[Noun]
dresses	los vestidos[Noun]
crazy	loco
twenty	veinte
seesaw	balanci/n
sand	la arena
baby	bebe/
baby	criatura
absorbance	absorvencia
galloping	galopando[Verb]
leash	correa[Noun]
fiery	ardiente
oblique	english
oblique	oblicuo
seasonal	estacional
tempted	tento/
moon	la luna
lances	lanzas[Noun]
threw	tiro/
shovels	palas[Noun]
comedians	co/micos[Noun]
personality	personalidad
yellowed	amarillo/
hunger	la hambre
stereochemist	estereoquimico[Adjective]
weigh	considerar[Verb]
weigh	pesar
weigh	ponderar[Verb]
theorems	teoremas
jacket	la chaqueta
adapted	adaptado
ripe	maduro
Italy	Italia
oaf	palurdo, patan, zoquete[Noun]
gallery	galería[Noun]
chuckhole	ba/che (mex.)
chronic	cro/nico (a)[Adjective]
agree	acordar
harmonical	Armónica[Adjective]
zigzag	zigzag
managerially	gerencialmente[Adverb]
nationalize	nacionalizar
blond	rubio
hail	alabar[Noun]
tent	carpa
oaken	de roble[Adjective]
moribund	moribundo
less	menos
spoon	la cuchara
absolving	absolver[Verb]
balladist	baladista[Adjective]
thinking	pensando
tablespoonsful	cucharada
chained	encadenado
wager	apuesta[Noun]
wager	la apuesta[Noun]
aculeate	aculeado[Adjective]
everything	todo
theologically	teolo/gicamente
railroad	el ferrocarril
charcoal	carbo/n
